"Source:","D:\documents\projects\ESP Carillonneur\Electrical CAD\ESP Carillonneur\ESP Carillonneur.kicad_sch"
"Date:","2022-12-25 15:49:38"
"Tool:","Eeschema (6.0.8)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","27"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"3V3_LED1, ","1","RED LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"C1, ","1","10µF","C","Capacitor_SMD:CP_Elec_4x4.5","Unpolarized capacitor",""
"C2, ","1","1nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C3, ","1","22µF","C","Capacitor_SMD:CP_Elec_4x4.5","Unpolarized capacitor",""
"C4, C5, C6, ","3","0.1µF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","MountingHole:MountingHole_2.2mm_M2","Mounting Hole without connection",""
"J1, ","1","345-024-520-201","Conn_02x12_Row_Letter_First","Footprints:EEC12DRAN","Generic connector, double row, 02x12, row letter first pin numbering scheme (pin number consists of a letter for the row and a number for the pin index in this row. a1, ..., aN; b1, ..., bN), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Micro_SD_Card_Det","Micro_SD_Card_Det","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","Micro SD Card Socket with card detection pins",""
"JTAG1, ","1","Conn_02x05_Odd_Even","Conn_02x05_Odd_Even","Connector:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, ","1","2K2","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, R5, R8, ","3","4K7","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, R4, R6, R7, ","4","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R9, ","1","9K1","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"SW1, ","1","SW_Push","SW_Push","Button_Switch_SMD:Panasonic_EVQPUL_EVQPUC","Push button switch, generic, two pins",""
"U1, ","1","LD1117S33TR_SOT223","LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","800mA Fixed Low Drop Positive Voltage Regulator, Fixed Output 3.3V, SOT-223",""
"U2, ","1","ESP32-WROOM-32U","ESP32-WROOM-32U","RF_Module:ESP32-WROOM-32U","RF Module, ESP32-D0WD SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, external antenna, SMD",""
"UART1, ","1","Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
